Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
invitees ,2022-05-06 10:15:15,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,The Takedown,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2022-04-29 09:56:32,Inapp New Batch Alert,NOTIFICATIONS,FR,fr-FR,,Ozark,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2022-04-20 13:25:34,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,The Marked Heart,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2022-04-18 11:10:00,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,Our Great National Parks,NUMERICABLE.COM,,,,0
invitees ,2022-04-15 10:08:48,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,Anatomy of a Scandal,NUMERICABLE.COM,,,,0
invitees ,2022-04-06 13:27:35,Inapp Originals Prepromote,NOTIFICATIONS,FR,fr-FR,,Elite,NUMERICABLE.COM,,,,0
invitees ,2022-03-26 05:53:09,Inapp Coming Soon,NOTIFICATIONS,FR,fr-FR,,,NUMERICABLE.COM,,,,0
invitees ,2022-03-23 12:55:19,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,,NUMERICABLE.COM,,,,0
invitees ,2022-03-23 02:20:24,2022_OSCARS_NOMINATIONS_UMA,ALERTS,FR,,,,NUMERICABLE.COM,,2022-03-29 19:06:22,APPLE_iPad6-11,1
invitees ,2022-03-20 11:12:50,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,,NUMERICABLE.COM,,,,0
invitees ,2022-03-19 12:25:55,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,,NUMERICABLE.COM,,,,0
invitees ,2022-03-14 10:26:47,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,The Adam Project,NUMERICABLE.COM,,,,0
invitees ,2022-03-10 10:34:47,Inapp Top 10,NOTIFICATIONS,FR,fr-FR,,,NUMERICABLE.COM,,,,0
invitees ,2022-03-05 09:50:04,Inapp Originals Prepromote,NOTIFICATIONS,FR,fr-FR,,Outlander,NUMERICABLE.COM,,,,0
invitees ,2022-03-04 10:29:39,Inapp Top 10,NOTIFICATIONS,FR,fr-FR,,,NUMERICABLE.COM,,,,0
invitees ,2022-03-03 14:46:37,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,The Weekend Away,NUMERICABLE.COM,,,,0
invitees ,2022-03-02 15:37:44,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,Against The Ice,NUMERICABLE.COM,,,,0
invitees ,2022-02-28 09:55:21,Inapp Watch It Again,NOTIFICATIONS,FR,fr-FR,,Jane The Virgin,NUMERICABLE.COM,,,,0
invitees ,2022-02-11 12:58:23,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,Inventing Anna,NUMERICABLE.COM,,,,0
invitees ,2022-01-22 13:27:00,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,Munich – The Edge of War,NUMERICABLE.COM,,,,0
invitees ,2022-01-20 17:50:15,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,The Royal Treatment,NUMERICABLE.COM,,,,0
invitees ,2022-01-18 02:09:10,Inapp Coming Soon,NOTIFICATIONS,FR,fr-FR,,,NUMERICABLE.COM,,,,0
invitees ,2022-01-13 14:54:15,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,Brazen,NUMERICABLE.COM,,,,0
invitees ,2022-01-08 12:59:11,Inapp New Arrivals,NOTIFICATIONS,FR,fr-FR,,The Wasteland,NUMERICABLE.COM,,,,0
invitees ,2022-01-06 10:48:18,Inapp Watch It Again,NOTIFICATIONS,FR,fr-FR,,The Witcher,NUMERICABLE.COM,,,,0
invitees ,2021-12-25 11:58:23,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Don't Look Up,NUMERICABLE.COM,,,,0
invitees ,2021-12-17 12:11:18,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,The Witcher,NUMERICABLE.COM,,,,0
invitees ,2021-12-15 12:30:30,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,The Witcher,NUMERICABLE.COM,,,,0
invitees ,2021-12-13 12:12:14,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,NOTIFICATIONS,FR,,,Bordertown: Mural Murders,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-12-11 11:20:29,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Unforgivable,NUMERICABLE.COM,,2021-12-13 20:07:23,APPLE_iPad6-11,1
invitees ,2021-12-07 12:52:22,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,Lost in Space,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-12-06 11:14:27,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,FR,,,Lost in Space,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-11-29 12:59:18,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Lost in Space,NUMERICABLE.COM,,,,0
invitees ,2021-11-28 17:01:31,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Elves,NUMERICABLE.COM,,,,0
invitees ,2021-11-25 11:53:33,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,True Story,NUMERICABLE.COM,,,,0
invitees ,2021-11-20 12:43:47,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Christmas Flow,NUMERICABLE.COM,,,,0
invitees ,2021-11-19 15:53:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Hellbound,NUMERICABLE.COM,,,,0
invitees ,2021-11-18 12:12:12,INAPP_SEASONAL,NOTIFICATIONS,FR,,,,NUMERICABLE.COM,,,,0
invitees ,2021-11-16 12:09:29,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,FR,,,Into the Night,NUMERICABLE.COM,,,,0
invitees ,2021-11-14 12:03:16,INAPP_COMING_SOON,NOTIFICATIONS,FR,,,,NUMERICABLE.COM,,,,0
invitees ,2021-11-13 13:33:31,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Red Notice,NUMERICABLE.COM,,,,0
invitees ,2021-11-06 12:36:22,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,FR,,,Stranger Things,NUMERICABLE.COM,,,,0
invitees ,2021-11-03 12:17:18,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Harder They Fall,NUMERICABLE.COM,,,,0
invitees ,2021-10-31 11:04:16,INAPP_COMING_SOON,NOTIFICATIONS,FR,,,,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-10-25 11:12:10,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,FR,,,Dynasty,NUMERICABLE.COM,,2021-11-01 19:38:55,APPLE_iPad6-11,1
invitees ,2021-10-23 11:16:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Stuck Together,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-10-23 11:13:19,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,Dynasty,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-10-22 10:14:40,INAPP_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,NOTIFICATIONS,FR,,,The Guilty,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-10-19 12:10:33,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,My Name,NUMERICABLE.COM,,2021-11-01 19:39:15,APPLE_iPad6-11,1
invitees ,2021-10-15 16:26:54,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Forgotten Battle,NUMERICABLE.COM,,,,0
invitees ,2021-10-06 11:01:13,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Family Business,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-10-02 11:55:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Maid,NUMERICABLE.COM,,,,0
invitees ,2021-10-01 12:18:02,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Guilty,NUMERICABLE.COM,,,,0
invitees ,2021-09-30 11:55:19,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Chestnut Man,NUMERICABLE.COM,,,,0
invitees ,2021-09-30 10:11:46,INAPP_COMING_SOON,NOTIFICATIONS,FR,,,,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-09-25 11:35:48,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Midnight Mass,NUMERICABLE.COM,,,,0
invitees ,2021-09-25 11:05:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Ganglands,NUMERICABLE.COM,,,,0
invitees ,2021-09-23 10:50:46,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Jaguar,NUMERICABLE.COM,,,,0
invitees ,2021-09-23 10:21:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Intrusion,NUMERICABLE.COM,,,,0
invitees ,2021-09-17 11:43:33,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Squid Game,NUMERICABLE.COM,,,,0
invitees ,2021-09-16 11:38:21,INAPP_TOP_10,NOTIFICATIONS,FR,,,,NUMERICABLE.COM,,,,0
invitees ,2021-09-14 11:32:27,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,FR,,,The Sinner,NUMERICABLE.COM,,,,0
invitees ,2021-09-12 10:22:11,INAPP_COMING_SOON,NOTIFICATIONS,FR,,,,NUMERICABLE.COM,,,,0
invitees ,2021-09-10 15:32:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Prey,NUMERICABLE.COM,,,,0
invitees ,2021-09-07 11:55:24,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,FR,,,Money Heist,NUMERICABLE.COM,,,,0
invitees ,2021-09-02 10:15:37,INAPP_TOP_10,NOTIFICATIONS,FR,,,,NUMERICABLE.COM,,,,0
invitees ,2021-09-01 11:51:28,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Money Heist,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-08-31 10:31:20,INAPP_WHAT_TO_WATCH_TOP_PICKS_HIGHLANDER,NOTIFICATIONS,FR,,,Hit & Run,NUMERICABLE.COM,,,,0
invitees ,2021-08-30 10:12:04,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,NOTIFICATIONS,FR,,,The Vanished,NUMERICABLE.COM,,,,0
invitees ,2021-08-29 11:51:46,INAPP_TOP_10,NOTIFICATIONS,FR,,,,NUMERICABLE.COM,,,,0
invitees ,2021-08-28 10:25:30,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,FR,,,Hold the Dark,NUMERICABLE.COM,,,,0
invitees ,2021-08-26 10:15:09,INAPP_COMING_SOON,NOTIFICATIONS,FR,,,Money Heist,NUMERICABLE.COM,,,,0
invitees ,2021-08-25 11:25:44,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Clickbait,NUMERICABLE.COM,,,,0
invitees ,2021-08-24 11:12:33,INAPP_TOP_10,NOTIFICATIONS,FR,,,,NUMERICABLE.COM,,,,0
invitees ,2021-08-20 10:41:35,INAPP_AFTERGLOW,NOTIFICATIONS,FR,,,The Cook of Castamar,NUMERICABLE.COM,,2021-08-23 18:46:57,APPLE_iPad6-11,1
invitees ,2021-08-18 11:40:29,INAPP_COMING_SOON,NOTIFICATIONS,FR,,,Sweet Girl,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-08-18 11:39:15,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Sweet Girl,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-08-13 10:43:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Beckett,NUMERICABLE.COM,,2021-08-23 18:49:56,APPLE_iPad6-11,1
invitees ,2021-08-11 10:37:25,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Gone for Good,NUMERICABLE.COM,,,,0
invitees ,2021-08-09 10:35:23,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Hit & Run,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-08-08 11:00:58,INAPP_COMING_SOON,NOTIFICATIONS,FR,,,Gone for Good,NUMERICABLE.COM,,,,0
invitees ,2021-07-31 10:30:19,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,NOTIFICATIONS,FR,,,The Magnificent Seven,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-07-30 11:30:00,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Last Mercenary,NUMERICABLE.COM,,,,0
invitees ,2021-07-29 11:13:32,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,FR,,,The Sinner,NUMERICABLE.COM,,,,0
invitees ,2021-07-28 12:39:11,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Blood Red Sky,NUMERICABLE.COM,,,,0
invitees ,2021-07-18 11:10:24,INAPP_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,NOTIFICATIONS,FR,,,Security,NUMERICABLE.COM,,,,0
invitees ,2021-07-17 11:42:24,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,NOTIFICATIONS,FR,,,Fatherhood,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-07-12 10:16:44,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Cook of Castamar,NUMERICABLE.COM,,,,0
invitees ,2021-07-10 10:13:39,INAPP_COMING_SOON,NOTIFICATIONS,FR,,,New Amsterdam,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-07-09 15:21:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,RESIDENT EVIL: Infinite Darkness,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-07-09 12:21:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,How I Became a Superhero,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-06-27 11:04:26,INAPP_TOP_10,NOTIFICATIONS,FR,,,,NUMERICABLE.COM,,2021-07-03 19:04:03,APPLE_iPad6-11,1
invitees ,2021-06-25 15:28:24,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Sex/Life,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-06-22 11:57:49,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,Elite,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-06-15 12:28:00,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Katla,NUMERICABLE.COM,,,,0
invitees ,2021-06-10 10:17:46,INAPP_TOP_10,NOTIFICATIONS,FR,,,,NUMERICABLE.COM,,,,0
invitees ,2021-06-09 11:56:32,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,Vikings,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-06-09 10:46:58,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Awake,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-06-09 10:06:12,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Lupin,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-06-04 15:47:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Xtreme,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-06-04 11:43:15,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Sweet Tooth,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-05-31 10:31:10,INAPP_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,NOTIFICATIONS,FR,,,Shadow and Bone,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-05-30 11:17:32,INAPP_AFTERGLOW,NOTIFICATIONS,FR,,,The Serpent,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-05-29 10:04:16,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,NOTIFICATIONS,FR,,,Army of the Dead,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-05-28 11:53:26,INAPP_COMING_SOON,NOTIFICATIONS,FR,,,Awake,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-05-24 11:29:57,INAPP_TOP_10,NOTIFICATIONS,FR,,,,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-05-23 12:29:42,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Army of the Dead,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-05-19 13:06:58,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Army of the Dead,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-05-17 15:17:49,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Woman in the Window,NUMERICABLE.COM,,2021-05-24 16:03:28,APPLE_iPad6-11,1
invitees ,2021-05-17 13:31:54,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Oxygen,NUMERICABLE.COM,,2021-05-24 16:03:00,APPLE_iPad6-11,1
invitees ,2021-05-14 11:07:15,INAPP_COMING_SOON,NOTIFICATIONS,FR,,,Who Killed Sara?,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-05-06 11:14:28,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Burn Out,NUMERICABLE.COM,,2021-05-16 19:08:10,APPLE_iPad6-11,1
invitees ,2021-05-05 11:46:54,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Jupiter's Legacy,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-05-05 11:37:24,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,NOTIFICATIONS,FR,,,Outside the Wire,NUMERICABLE.COM,,2021-05-05 19:01:14,APPLE_iPad6-11,1
invitees ,2021-05-04 11:30:35,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,FR,,,22 Bullets,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-05-04 10:57:09,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Innocent,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-05-03 10:06:55,INAPP_COMING_SOON,NOTIFICATIONS,FR,,,Oxygen,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-05-02 11:22:23,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,FR,,,Workin' Moms,NUMERICABLE.COM,,2021-05-16 19:08:25,APPLE_iPad6-11,1
invitees ,2021-04-30 11:58:25,INAPP_WHAT_TO_WATCH_TOP_PICKS_HIGHLANDER,NOTIFICATIONS,FR,,,The Serpent,NUMERICABLE.COM,,,,0
invitees ,2021-04-25 11:14:31,INAPP_COMING_SOON,NOTIFICATIONS,FR,,,The Innocent,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-04-25 10:25:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Shadow and Bone,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-04-25 10:18:21,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,FR,,,Fatma,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-04-24 11:39:10,INAPP_WHAT_TO_WATCH_TOP_PICKS_HIGHLANDER,NOTIFICATIONS,FR,,,Homeland,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-04-24 11:16:29,INAPP_TOP_10,NOTIFICATIONS,FR,,,,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-04-19 12:17:47,INAPP_TOP_10,NOTIFICATIONS,FR,,,Love and Monsters,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-04-17 11:49:36,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,NOTIFICATIONS,FR,,,Sentinelle,NUMERICABLE.COM,,2021-04-27 19:08:39,APPLE_iPad6-11,1
invitees ,2021-04-17 10:01:01,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,The Walking Dead,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-04-14 10:49:41,INAPP_COMING_SOON,NOTIFICATIONS,FR,,,Stowaway,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-04-13 10:29:08,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,FR,,,Behind Her Eyes,NUMERICABLE.COM,,2021-04-27 19:12:33,APPLE_iPad6-11,1
invitees ,2021-04-10 11:33:53,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Snabba Cash,NUMERICABLE.COM,,,,0
invitees ,2021-04-07 10:39:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Above the Law,NUMERICABLE.COM,,,,0
invitees ,2021-04-04 10:45:28,INAPP_COMING_SOON,NOTIFICATIONS,FR,,,Above the Law,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-04-03 10:38:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Serpent,NUMERICABLE.COM,,,,0
invitees ,2021-04-02 15:17:59,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Madame Claude,NUMERICABLE.COM,,,,0
invitees ,2021-04-02 11:27:09,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,FR,,,The 100,NUMERICABLE.COM,,,,0
invitees ,2021-03-28 11:09:46,INAPP_COMING_SOON,NOTIFICATIONS,FR,,,Madame Claude,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-03-26 16:08:57,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The Irregulars,NUMERICABLE.COM,,,,0
invitees ,2021-03-25 12:53:56,INAPP_TOP_10,NOTIFICATIONS,FR,,,The One,NUMERICABLE.COM,,,,0
invitees ,2021-03-24 12:25:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Who Killed Sara?,NUMERICABLE.COM,,,,0
invitees ,2021-03-20 11:34:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Sky Rojo,NUMERICABLE.COM,,,,0
invitees ,2021-03-17 12:21:13,INAPP_COMING_SOON,NOTIFICATIONS,FR,,,The Irregulars,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-03-13 12:03:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,The One,NUMERICABLE.COM,,2021-03-18 20:22:21,APPLE_iPad6-11,1
invitees ,2021-03-10 12:54:07,INAPP_COMING_SOON,NOTIFICATIONS,FR,,,Dealer,NUMERICABLE.COM,,,APPLE_iPad6-11,0
invitees ,2021-03-10 12:32:30,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Dealer,NUMERICABLE.COM,,2021-03-10 19:42:27,APPLE_iPad6-11,1
invitees ,2021-03-09 11:22:33,INAPP_AFTERGLOW,NOTIFICATIONS,FR,,,Behind Her Eyes,NUMERICABLE.COM,,2021-03-10 19:43:24,APPLE_iPad6-11,1
invitees ,2021-03-07 12:18:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,FR,,,Sentinelle,NUMERICABLE.COM,,,APPLE_iPad6-11,0
